2000-01-01,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,911,1133,12,1157,1145,0,569
2000-01-01,AA,1166,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1643,1915,13,1931,1928,0,569
2000-01-01,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,924,15,947,939,0,569
2000-01-01,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1609,11,1632,1620,0,569
2000-01-02,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1150,6,1157,1156,0,569
2000-01-02,AA,1166,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1651,1916,10,1931,1926,0,569
2000-01-02,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,711,936,13,947,949,0,569
2000-01-02,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1350,1623,11,1632,1634,0,569
2000-01-02,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2025,38,2043,2103,0,569
2000-01-02,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,540,806,15,824,821,0,569
2000-01-02,AA,1724,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",818,819,1139,12,1200,1151,0,1118
2000-01-03,AA,1724,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",818,816,1136,5,1200,1141,0,1118
2000-01-03,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,913,1133,12,1157,1145,0,569
2000-01-03,AA,1166,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1917,9,1931,1926,0,569
2000-01-03,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,659,918,12,947,930,0,569
2000-01-03,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1613,12,1632,1625,0,569
2000-01-03,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1803,2028,12,2043,2040,0,569
2000-01-03,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,803,6,824,809,0,569
2000-01-04,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,913,1152,7,1157,1159,0,569
2000-01-04,AA,1166,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1913,9,1931,1922,0,569
2000-01-04,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,703,942,9,947,951,0,569
2000-01-04,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1409,1644,6,1632,1650,0,569
2000-01-04,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2023,5,2043,2028,0,569
2000-01-04,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,824,7,824,831,0,569
2000-01-04,AA,1724,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",818,817,1211,6,1200,1217,0,1118
2000-01-05,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1155,8,1207,1203,0,1118
2000-01-05,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,913,1141,10,1157,1151,0,569
2000-01-05,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,918,1145,11,947,1156,0,569
2000-01-05,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1918,11,1931,1929,0,569
2000-01-05,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1351,1613,14,1632,1627,0,569
2000-01-05,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1804,2026,12,2043,2038,0,569
2000-01-05,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,539,800,13,824,813,0,569
2000-01-06,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,911,1141,10,1157,1151,0,569
2000-01-06,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,659,928,15,947,943,0,569
2000-01-06,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1908,8,1931,1916,0,569
