2000-01-01,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,730,829,6,845,835,0,1242
2000-01-01,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,2005,3,2018,2008,0,1242
2000-01-01,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1230,1440,8,1514,1448,0,978
2000-01-01,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1507,1714,8,1744,1722,0,978
2000-01-01,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1709,1920,15,1948,1935,0,978
2000-01-01,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1637,3,1651,1640,0,1477
2000-01-01,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1201,1248,2,1256,1250,0,189
2000-01-01,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1626,1714,2,1721,1716,0,189
2000-01-01,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1925,2015,3,2023,2018,0,189
2000-01-01,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,915,958,3,944,1001,0,190
2000-01-01,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1530,1620,6,1636,1626,0,190
2000-01-01,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1647,1734,13,1758,1747,0,190
2000-01-01,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,715,801,11,821,812,0,190
2000-01-01,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1356,13,1415,1409,0,190
2000-01-01,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1358,1447,11,1505,1458,0,190
2000-01-01,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2112,8,2128,2120,0,190
2000-01-01,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,,,,1152,,1,190
2000-01-01,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1212,1317,10,1322,1327,0,190
2000-01-01,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1838,1929,13,1947,1942,0,190
2000-01-01,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1037,1122,10,1145,1132,0,190
2000-01-01,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1259,5,1317,1304,0,148
2000-01-02,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,910,957,2,1008,959,0,189
2000-01-02,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1200,1248,2,1256,1250,0,189
2000-01-02,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1626,1712,2,1721,1714,0,189
2000-01-02,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1738,1824,2,1837,1826,0,189
2000-01-02,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1925,2014,5,2023,2019,0,189
2000-01-02,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,838,927,10,944,937,0,190
2000-01-02,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,620,706,16,718,722,0,190
2000-01-02,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1606,1648,4,1636,1652,0,190
2000-01-02,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1653,1735,19,1758,1754,0,190
2000-01-02,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,805,9,821,814,0,190
2000-01-02,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1352,6,1415,1358,0,190
2000-01-02,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1402,1459,10,1505,1509,0,190
2000-01-02,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2029,2111,9,2128,2120,0,190
2000-01-02,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1058,1146,8,1152,1154,0,190
2000-01-02,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1226,1316,7,1322,1323,0,190
2000-01-02,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1932,14,1947,1946,0,190
2000-01-02,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1310,5,1317,1315,0,148
2000-01-02,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1800,1835,6,1849,1841,0,148
2000-01-02,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1948,2051,9,2018,2100,0,1242
2000-01-02,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,957,1206,8,1235,1214,0,978
2000-01-02,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1243,1523,12,1514,1535,0,978
2000-01-02,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1612,1820,4,1744,1824,0,978
2000-01-02,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1827,2047,11,1948,2058,0,978
2000-01-02,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1500,1641,3,1651,1644,0,1477
2000-01-03,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,846,6,845,852,0,1242
2000-01-03,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1932,2037,3,2018,2040,0,1242
2000-01-03,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,955,1158,12,1235,1210,0,978
2000-01-03,AA,1200,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,850,8,914,858,0,978
2000-01-03,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,,,,1514,,1,978
2000-01-03,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1636,1902,7,1744,1909,0,978
2000-01-03,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1843,2105,5,1948,2110,0,978
2000-01-03,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1642,2,1651,1644,0,1477
2000-01-03,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1833,2012,4,2011,2016,0,1477
2000-01-03,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,657,844,2,846,846,0,1477
2000-01-03,AA,2544,AUS,"Austin, TX",DAL,"Dallas, TX",703,659,747,3,755,750,0,189
2000-01-03,AA,2552,AUS,"Austin, TX",DAL,"Dallas, TX",820,816,902,4,914,906,0,189
2000-01-03,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,907,953,2,1008,955,0,189
2000-01-03,AA,2564,AUS,"Austin, TX",DAL,"Dallas, TX",1110,1102,1148,4,1204,1152,0,189
2000-01-03,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1159,1249,4,1256,1253,0,189
2000-01-03,AA,2576,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1439,1527,3,1536,1530,0,189
2000-01-03,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1623,1718,3,1721,1721,0,189
2000-01-03,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1740,1826,3,1837,1829,0,189
2000-01-03,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1923,2016,4,2023,2020,0,189
2000-01-03,AA,2596,AUS,"Austin, TX",DAL,"Dallas, TX",2110,2106,2151,2,2202,2153,0,189
2000-01-03,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,835,918,10,944,928,0,190
2000-01-03,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,615,703,11,718,714,0,190
2000-01-03,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1620,13,1636,1633,0,190
2000-01-03,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,706,745,5,813,750,0,190
2000-01-03,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1653,1747,13,1758,1800,0,190
2000-01-03,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,801,7,821,808,0,190
2000-01-03,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1316,1352,13,1415,1405,0,190
2000-01-03,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1355,1448,7,1505,1455,0,190
2000-01-03,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2052,2137,7,2128,2144,0,190
2000-01-03,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1049,1137,9,1152,1146,0,190
2000-01-03,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1259,28,1322,1327,0,190
2000-01-03,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1936,15,1947,1951,0,190
2000-01-03,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1038,1125,8,1145,1133,0,190
2000-01-03,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,557,644,9,648,653,0,148
2000-01-03,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1226,1313,5,1317,1318,0,148
2000-01-03,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1756,1839,3,1849,1842,0,148
2000-01-04,AA,2544,AUS,"Austin, TX",DAL,"Dallas, TX",703,701,803,2,755,805,0,189
2000-01-04,AA,2552,AUS,"Austin, TX",DAL,"Dallas, TX",820,817,909,4,914,913,0,189
2000-01-04,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,909,956,3,1008,959,0,189
2000-01-04,AA,2564,AUS,"Austin, TX",DAL,"Dallas, TX",1110,1104,1159,3,1204,1202,0,189
2000-01-04,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1202,1251,2,1256,1253,0,189
2000-01-04,AA,2576,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1442,1543,3,1536,1546,0,189
2000-01-04,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1625,1719,3,1721,1722,0,189
2000-01-04,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1743,1842,3,1837,1845,0,189
2000-01-04,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,837,923,6,944,929,0,190
2000-01-04,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,620,710,12,718,722,0,190
