2000-01-01,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1256,16,1314,1312,0,313
2000-01-01,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1922,8,1944,1930,0,313
2000-01-02,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1309,14,1314,1323,0,313
2000-01-02,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,704,7,720,711,0,313
2000-01-02,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1931,13,1944,1944,0,313
2000-01-03,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1257,7,1314,1304,0,313
2000-01-03,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,703,4,720,707,0,313
2000-01-03,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1842,1942,4,1944,1946,0,313
2000-01-04,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1248,12,1314,1300,0,313
2000-01-04,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,658,4,720,702,0,313
2000-01-04,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1834,1937,7,1944,1944,0,313
2000-01-05,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1255,19,1314,1314,0,313
2000-01-05,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,606,701,5,720,706,0,313
2000-01-05,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1830,1929,13,1944,1942,0,313
2000-01-06,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1303,12,1314,1315,0,313
2000-01-06,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,700,8,720,708,0,313
2000-01-06,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1825,1932,6,1944,1938,0,313
2000-01-07,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1259,9,1314,1308,0,313
2000-01-07,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,706,5,720,711,0,313
2000-01-07,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1830,1936,10,1944,1946,0,313
2000-01-08,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1200,1305,13,1314,1318,0,313
2000-01-08,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,611,706,7,720,713,0,313
2000-01-08,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1924,6,1944,1930,0,313
2000-01-09,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1303,16,1314,1319,0,313
2000-01-09,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,610,659,7,720,706,0,313
2000-01-09,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1853,1947,5,1944,1952,0,313
2000-01-10,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1154,1247,15,1314,1302,0,313
2000-01-10,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,654,15,720,709,0,313
2000-01-10,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1920,6,1944,1926,0,313
2000-01-11,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1210,1315,12,1314,1327,0,313
2000-01-11,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,700,6,720,706,0,313
2000-01-11,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1926,6,1944,1932,0,313
2000-01-12,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1256,17,1314,1313,0,313
2000-01-12,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,606,704,6,720,710,0,313
2000-01-12,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,9,1944,1930,0,313
2000-01-13,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1257,10,1314,1307,0,313
2000-01-13,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,704,3,720,707,0,313
2000-01-13,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1935,5,1944,1940,0,313
2000-01-14,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1250,13,1314,1303,0,313
2000-01-14,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,700,10,720,710,0,313
2000-01-14,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1945,8,1944,1953,0,313
2000-01-15,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1253,13,1314,1306,0,313
2000-01-15,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,659,9,720,708,0,313
2000-01-15,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1929,12,1944,1941,0,313
2000-01-16,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1151,1248,14,1314,1302,0,313
