2000-01-01,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1447,13,1500,1500,0,597
2000-01-01,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1745,12,1800,1757,0,597
2000-01-01,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,603,753,11,814,804,0,597
2000-01-02,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1259,1500,10,1500,1510,0,597
2000-01-02,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1744,12,1800,1756,0,597
2000-01-02,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,813,1008,7,814,1015,0,597
2000-01-03,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1255,1522,11,1500,1533,0,597
2000-01-03,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1554,1810,8,1800,1818,0,597
2000-01-03,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,801,12,814,813,0,597
2000-01-04,AA,1407,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1452,14,1500,1506,0,597
2000-01-04,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1744,27,1800,1811,0,597
2000-01-04,AA,1939,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,811,20,814,831,0,597
2000-01-05,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1445,5,1500,1450,0,597
2000-01-05,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,809,13,814,822,0,597
2000-01-05,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1753,11,1800,1804,0,597
2000-01-06,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1255,1447,9,1500,1456,0,597
2000-01-06,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,604,750,33,814,823,0,597
2000-01-06,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1720,1911,12,1800,1923,0,597
2000-01-07,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,629,841,5,1500,846,0,597
2000-01-07,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,804,14,814,818,0,597
2000-01-07,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1700,1902,10,1800,1912,0,597
2000-01-08,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1457,9,1500,1506,0,597
2000-01-08,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,613,824,7,814,831,0,597
2000-01-08,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1550,1755,13,1800,1808,0,597
2000-01-09,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1449,13,1500,1502,0,597
2000-01-09,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,804,10,814,814,0,597
2000-01-09,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1551,1803,16,1800,1819,0,597
2000-01-10,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1454,7,1500,1501,0,597
2000-01-10,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,815,13,814,828,0,597
2000-01-10,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1551,1751,11,1800,1802,0,597
2000-01-11,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1449,6,1500,1455,0,597
2000-01-11,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,747,10,814,757,0,597
2000-01-11,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1754,9,1800,1803,0,597
2000-01-12,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1456,7,1500,1503,0,597
2000-01-12,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,803,13,814,816,0,597
2000-01-12,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1554,1745,15,1800,1800,0,597
2000-01-13,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1439,19,1500,1458,0,597
2000-01-13,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,609,748,24,814,812,0,597
2000-01-13,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1557,1749,9,1800,1758,0,597
2000-01-14,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1450,5,1500,1455,0,597
2000-01-14,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,604,759,13,814,812,0,597
2000-01-14,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1623,1802,11,1800,1813,0,597
2000-01-15,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1251,1441,5,1500,1446,0,597
2000-01-15,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,801,15,814,816,0,597
2000-01-15,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1740,9,1800,1749,0,597
2000-01-16,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1444,7,1500,1451,0,597
2000-01-16,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,752,10,814,802,0,597
2000-01-16,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1738,12,1800,1750,0,597
2000-01-17,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1445,6,1500,1451,0,597
2000-01-17,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,754,12,814,806,0,597
2000-01-17,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1549,1747,15,1800,1802,0,597
2000-01-18,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1442,16,1500,1458,0,597
2000-01-18,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,747,8,814,755,0,597
2000-01-18,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1734,9,1800,1743,0,597
2000-01-19,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1450,5,1500,1455,0,597
2000-01-19,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,606,755,10,814,805,0,597
2000-01-19,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1745,13,1800,1758,0,597
2000-01-20,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1458,6,1500,1504,0,597
2000-01-20,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,605,755,12,814,807,0,597
2000-01-20,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1608,1800,10,1800,1810,0,597
2000-01-21,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1250,1446,5,1500,1451,0,597
2000-01-21,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,803,23,814,826,0,597
2000-01-21,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1553,1747,10,1800,1757,0,597
2000-01-22,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1247,1450,12,1500,1502,0,597
2000-01-22,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,802,13,814,815,0,597
2000-01-22,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1550,1803,2,1800,1805,0,597
2000-01-23,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1256,1447,12,1500,1459,0,597
2000-01-23,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,624,816,10,814,826,0,597
2000-01-23,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1553,1803,11,1800,1814,0,597
2000-01-24,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1439,4,1500,1443,0,597
2000-01-24,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,602,750,14,814,804,0,597
2000-01-24,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1753,13,1800,1806,0,597
2000-01-25,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1445,9,1500,1454,0,597
2000-01-25,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,606,808,12,814,820,0,597
2000-01-25,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1557,1745,12,1800,1757,0,597
2000-01-26,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1249,1455,9,1500,1504,0,597
2000-01-26,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,605,802,8,814,810,0,597
2000-01-26,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1745,7,1800,1752,0,597
2000-01-27,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1356,1553,10,1500,1603,0,597
2000-01-27,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,,,,814,,1,597
2000-01-27,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,,,,1800,,1,597
2000-01-28,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1312,1503,5,1500,1508,0,597
2000-01-28,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,,,,814,,1,597
2000-01-28,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1754,7,1800,1801,0,597
2000-01-29,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,,,,1500,,1,597
2000-01-29,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,815,13,814,828,0,597
2000-01-29,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1815,6,1800,1821,0,597
2000-01-30,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1258,1451,10,1500,1501,0,597
2000-01-30,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,629,835,11,814,846,0,597
2000-01-30,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1556,1751,13,1800,1804,0,597
2000-01-31,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1300,1256,1453,7,1503,1500,0,597
2000-01-31,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",612,610,806,18,814,824,0,597
2000-01-31,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1600,1557,1752,7,1800,1759,0,597
2000-01-01,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1010,4,1024,1014,0,1797
